31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-09T23:00:33Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-09T23:01:00Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-10T23:33:06Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-11T02:21:31Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-11T02:21:45Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-12T20:44:05Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-12T20:44:38Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-16T21:10:26Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-19T00:52:00Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-20T00:44:20Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-20T00:44:41Z
31	4279	71	Train Station	40.86256571421139	-73.90098747322116	-240	2012-04-21T23:25:54Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-22T04:02:49Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-23T23:16:00Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-23T23:16:22Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-04-24T15:56:51Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-04-24T15:57:40Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-04-24T15:57:54Z
31	1225	164	Medical Center	40.73319215117446	-73.98261554174415	-240	2012-04-25T19:42:52Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-04-25T22:04:33Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-25T22:05:21Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-04-28T21:41:47Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-04-29T01:48:59Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-03T20:30:58Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-04T03:20:38Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-04T03:21:06Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-05-04T14:11:42Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-04T14:12:48Z
31	1767	303	Neighborhood	40.83347540602458	-73.86096458279205	-240	2012-05-04T20:26:27Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-04T20:27:32Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-04T20:28:00Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-05T20:43:11Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-07T13:03:43Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-07T21:36:38Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-05-08T20:25:05Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-08T20:25:24Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-08T20:25:24Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-08T20:25:37Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-09T13:30:10Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-09T14:08:05Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-10T00:25:30Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-10T20:52:08Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-11T02:18:26Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-11T11:39:19Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-11T22:09:54Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-11T22:10:40Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-13T18:59:50Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-14T03:55:13Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-14T13:57:57Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-14T21:10:02Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-15T13:02:25Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-15T20:45:36Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-16T20:47:39Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-16T20:47:55Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-17T23:15:59Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-18T23:50:05Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-21T14:09:01Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-21T17:05:10Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-22T13:30:27Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-22T13:30:51Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-23T18:08:45Z
31	2635	123	Plaza	40.83815673890818	-73.859867714279	-240	2012-05-23T20:36:14Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-24T00:11:46Z
31	2635	123	Plaza	40.83815673890818	-73.859867714279	-240	2012-05-27T16:01:56Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-29T13:04:07Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-29T13:20:53Z
31	2564	303	Neighborhood	40.715940052212154	-73.98682594299316	-240	2012-05-29T16:10:32Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-29T18:34:14Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-29T21:34:14Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-31T17:04:58Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-31T18:27:16Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-05-31T18:27:32Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-05-31T20:57:33Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-05-31T20:57:59Z
31	2005	61	Smoke Shop	40.757140632601036	-73.96696996199624	-240	2012-06-01T15:27:23Z
31	973	223	Bridge	40.756733682142844	-73.95445704460144	-240	2012-06-02T22:51:31Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-06-03T07:40:38Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-06-05T14:03:08Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-06-05T14:04:24Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-06-06T15:30:36Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-06-06T15:39:04Z
31	3811	259	Road	40.81338936633352	-73.93073805599286	-240	2012-06-08T14:45:14Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-06-08T17:43:15Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-06-09T02:08:50Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-06-09T19:00:52Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-06-11T00:01:54Z
31	4042	283	Residential Building (Apartment / Condo)	40.84166285	-73.85724746	-240	2012-06-11T00:03:30Z
31	1225	164	Medical Center	40.73319215117446	-73.98261554174415	-240	2012-06-11T15:12:58Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-06-11T19:33:29Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-06-12T14:30:00Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-06-12T15:11:41Z
31	4055	137	Office	40.80343174758467	-73.9212082604814	-240	2012-06-12T15:11:58Z
31	3454	303	Neighborhood	40.84769339441966	-73.900887966156	-240	2012-06-13T20:41:36Z
31	3811	259	Road	40.81338936633352	-73.93073805599286	-240	2012-06-15T14:13:02Z
31	2168	223	Bridge	40.8038371384793	-73.92893314361572	-240	2012-06-18T13:49:46Z
31	2893	303	Neighborhood	40.79672258044242	-73.94124984741211	-240	2012-06-26T17:37:26Z
31	2921	303	Neighborhood	40.79357113982765	-73.94451141357422	-240	2012-06-27T14:59:20Z
32	2477	266	Subway	40.824069987985915	-73.8930669417162	-240	2012-04-03T22:05:36Z
32	2998	20	Bank	40.711013358358635	-74.00891055923843	-240	2012-04-04T15:33:04Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-04T16:41:14Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-09T18:01:19Z
32	2254	224	Coffee Shop	40.71077715245463	-74.01115998713983	-240	2012-04-10T11:50:53Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-10T21:58:41Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-13T15:18:26Z
32	2998	20	Bank	40.711013358358635	-74.00891055923843	-240	2012-04-13T15:19:58Z
32	2662	196	Mexican Restaurant	40.70962611336823	-74.00639139810971	-240	2012-04-13T21:48:46Z
32	2477	266	Subway	40.824069987985915	-73.8930669417162	-240	2012-04-14T03:42:40Z
32	2477	266	Subway	40.824069987985915	-73.8930669417162	-240	2012-04-14T12:20:07Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-14T13:26:52Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-14T13:27:19Z
32	895	224	Coffee Shop	40.735087	-73.990188	-240	2012-04-15T20:14:41Z
32	455	209	Dessert Shop	40.73441062140292	-73.9908166227313	-240	2012-04-15T20:44:14Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-16T11:49:57Z
32	2477	266	Subway	40.824069987985915	-73.8930669417162	-240	2012-04-17T14:03:05Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-17T20:14:00Z
32	434	196	Mexican Restaurant	40.738113722906945	-74.0019670052254	-240	2012-04-18T01:26:41Z
32	2672	216	Bar	40.740787336369145	-73.99331877220993	-240	2012-04-18T02:58:01Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-18T12:58:20Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-19T11:54:42Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-19T11:57:55Z
32	783	203	Ice Cream Shop	40.775053	-73.953727	-240	2012-04-20T02:23:13Z
32	2266	121	Other Great Outdoors	40.848683519197145	-73.78701210021973	-240	2012-04-21T18:30:35Z
32	783	203	Ice Cream Shop	40.775053	-73.953727	-240	2012-04-22T02:10:50Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-23T11:55:09Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-23T11:56:16Z
32	193	122	Park	40.73528249691621	-73.99040315158283	-240	2012-04-23T17:25:06Z
32	2477	266	Subway	40.824069987985915	-73.8930669417162	-240	2012-04-24T01:40:41Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-24T12:00:28Z
32	3871	122	Park	40.753322521807306	-73.98147344600336	-240	2012-04-24T16:50:36Z
32	3275	104	Southern / Soul Food Restaurant	40.80823553777363	-73.94518685880114	-240	2012-04-24T23:55:31Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-04-25T11:59:00Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-25T11:59:27Z
32	455	209	Dessert Shop	40.73441062140292	-73.9908166227313	-240	2012-04-25T23:50:40Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-04-27T16:16:48Z
32	193	122	Park	40.73528249691621	-73.99040315158283	-240	2012-04-28T19:47:30Z
32	917	223	Bridge	40.705888200473375	-73.9900016784668	-240	2012-04-28T22:48:25Z
32	193	122	Park	40.73528249691621	-73.99040315158283	-240	2012-05-01T17:31:44Z
32	2254	224	Coffee Shop	40.71077715245463	-74.01115998713983	-240	2012-05-01T18:14:58Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-05-02T11:55:12Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-05-02T11:59:43Z
32	2841	303	Neighborhood	40.66911608150882	-73.94283771514893	-240	2012-05-04T03:46:47Z
32	2254	224	Coffee Shop	40.71077715245463	-74.01115998713983	-240	2012-05-04T13:53:33Z
32	2998	20	Bank	40.711050322647814	-74.00916878572497	-240	2012-05-04T18:00:58Z
32	1909	223	Bridge	40.80023122491412	-73.82881164550781	-240	2012-05-05T16:35:35Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-05-11T15:38:47Z
32	2253	266	Subway	40.668692921378884	-73.93140077590942	-240	2012-05-12T22:08:57Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-05-14T11:50:30Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-05-14T11:51:08Z
32	3427	232	Bowling Alley	40.757520443836604	-73.98714368365702	-240	2012-05-14T17:13:15Z
32	2132	72	Train Station	40.66263818239269	-73.90887022018433	-240	2012-05-14T22:22:29Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-05-17T00:21:58Z
32	2253	266	Subway	40.668692921378884	-73.93140077590942	-240	2012-05-17T00:45:31Z
32	653	262	Food & Drink Shop	40.73652697126574	-73.9905595779419	-240	2012-05-25T14:53:05Z
32	3411	303	Neighborhood	40.82507881379304	-73.92013549804688	-240	2012-05-27T15:42:31Z
32	2254	224	Coffee Shop	40.71077715245463	-74.01115998713983	-240	2012-05-29T11:41:53Z
32	1523	266	Subway	40.71037756449118	-74.00755405426025	-240	2012-05-29T11:42:29Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-05-29T11:42:48Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-01T12:46:51Z
32	350	71	Train Station	40.75280620914171	-73.97717535495758	-240	2012-06-01T14:28:42Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-02T22:13:38Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-05T11:52:49Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-06T13:11:18Z
32	2253	266	Subway	40.668692921378884	-73.93140077590942	-240	2012-06-06T20:51:46Z
32	4723	266	Subway	40.71107156161133	-74.01002953816115	-240	2012-06-07T11:51:36Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-07T11:53:13Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-08T19:51:18Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-09T14:00:54Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-11T11:52:05Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-12T13:53:05Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-06-13T11:57:29Z
32	2733	223	Bridge	40.69495630955058	-74.01334762573242	-240	2012-06-14T09:38:02Z
32	2705	259	Road	40.72737259531574	-74.02115821838379	-240	2012-06-14T09:48:19Z
32	741	229	Beach	40.573348437766356	-73.98030281066895	-240	2012-07-05T02:12:14Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-07-06T11:59:59Z
32	3701	209	Dessert Shop	40.709807	-74.006824	-240	2012-07-06T15:59:35Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-07-09T11:43:40Z
32	1346	224	Coffee Shop	40.710421	-74.007762	-240	2012-07-09T11:53:17Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-240	2012-07-11T14:24:06Z
32	369	229	Beach	40.567089448672235	-73.8654613494873	-240	2012-07-17T23:30:30Z
32	2253	266	Subway	40.668692921378884	-73.93140077590942	-240	2012-07-28T00:28:15Z
32	1976	224	Coffee Shop	40.755779	-73.983663	-240	2012-10-08T12:46:15Z
32	193	122	Park	40.73528249691621	-73.99040315158283	-240	2012-10-28T15:52:56Z
32	2008	271	Miscellaneous Shop	40.70986036314217	-74.0104484362781	-300	2012-11-26T12:51:34Z
32	455	209	Dessert Shop	40.73441062140292	-73.9908166227313	-300	2012-12-01T05:06:02Z
32	972	223	Bridge	40.705953265881305	-73.99656772613525	-300	2013-01-14T23:14:50Z
33	648	241	Airport	40.64557779020594	-73.77643346786499	-240	2012-04-08T20:10:36Z
33	628	60	Bar	40.72635525176133	-74.0057623386383	-240	2012-04-14T00:06:51Z
33	522	204	Pizza Place	40.73037217266398	-74.00198422096011	-240	2012-04-15T21:39:55Z
33	1617	165	College Academic Building	40.72953528798119	-73.9934778213501	-240	2012-04-23T18:52:05Z
33	1198	224	Coffee Shop	40.7270333463285	-73.99521257923753	-240	2012-04-25T13:41:00Z
33	292	149	Museum	40.78299485153325	-73.95890951156616	-240	2012-04-25T14:09:18Z
33	1077	224	Coffee Shop	40.726935293656254	-74.00015934446586	-240	2012-04-28T15:31:09Z
33	1315	241	Airport	40.648785086174755	-73.78984451293945	-240	2012-05-03T21:12:41Z
33	648	241	Airport	40.64557779020594	-73.77643346786499	-240	2012-05-13T15:28:18Z
33	406	243	Airport	40.645089355976346	-73.7845230102539	-240	2012-05-15T21:39:06Z
33	653	262	Food & Drink Shop	40.73652697126574	-73.9905595779419	-240	2012-05-16T19:53:32Z
33	833	98	Diner	40.726347595238224	-74.00433702347331	-240	2012-05-17T18:33:03Z
33	169	208	Seafood Restaurant	40.72718559227258	-73.98873567581177	-240	2012-05-28T22:49:20Z
33	653	262	Food & Drink Shop	40.73652697126574	-73.9905595779419	-240	2012-06-01T19:07:11Z
33	233	122	Park	40.73083612189599	-73.99764060974121	-240	2012-06-01T19:11:41Z
33	238	196	Mexican Restaurant	40.72686016559601	-73.99980166666667	-240	2012-06-17T03:12:07Z
33	522	204	Pizza Place	40.73037217266398	-74.00198422096011	-240	2012-06-17T18:16:35Z
33	648	241	Airport	40.64557779020594	-73.77643346786499	-240	2012-07-03T12:17:54Z
33	4856	121	Other Great Outdoors	40.746736760718505	-73.98262023925781	-240	2012-07-07T23:42:18Z
33	752	147	Movie Theater	40.714869414989195	-74.01538906944295	-240	2012-07-08T19:49:16Z
33	720	224	Coffee Shop	40.73001497344702	-73.99150371551514	-240	2012-07-12T17:43:44Z
33	233	122	Park	40.73083612189599	-73.99764060974121	-240	2012-07-12T18:33:14Z
33	747	224	Coffee Shop	40.7226384919777	-73.99800160642802	-240	2012-07-20T13:00:04Z
33	406	243	Airport	40.645089355976346	-73.7845230102539	-240	2012-08-09T20:04:32Z
33	228	59	Electronics Store	40.72501469240076	-73.99909973144531	-240	2012-09-13T16:52:09Z
33	1539	293	Camera Store	40.753005134448905	-73.99641771942332	-240	2012-10-16T18:23:17Z
33	314	59	Electronics Store	40.74339876222266	-73.99335894406833	-240	2012-10-16T19:47:46Z
33	1312	96	Chinese Restaurant	40.72894871751376	-74.00533552116346	-240	2012-10-22T23:14:05Z
33	1046	224	Coffee Shop	40.76185347443989	-73.98369312286377	-240	2012-10-25T12:32:03Z
33	639	43	Food & Drink Shop	40.715902761944456	-74.0124281478333	-240	2012-10-27T19:41:18Z
33	5094	121	Other Great Outdoors	40.78782018739577	-73.79104614257812	-240	2012-10-29T04:26:54Z
33	1046	224	Coffee Shop	40.76185347443989	-73.98369312286377	-240	2012-10-31T15:44:36Z
33	1046	224	Coffee Shop	40.76185347443989	-73.98369312286377	-300	2012-12-04T14:01:03Z
33	1539	293	Camera Store	40.753005134448905	-73.99641771942332	-300	2012-12-09T20:40:44Z
